Id,SalePrice
1934,186310.9878974061
1935,182078.89407908806
1936,182108.47010245305
1937,172096.88865407242
1938,165146.19068466005
1939,254137.14991689703
1940,171681.11916523444
1941,168025.08426507819
1942,172626.5141283918
1943,196042.01094133678
1944,352113.56761035795
1945,374291.5557348032
1946,138144.20237908562
1947,318335.54701786075
1948,167036.84106864096
1949,251838.70598216195
1950,177863.1583270483
1951,252780.98525478813
1952,217796.58860919293
1953,170082.0456115987
1954,193926.54198639782
1955,133136.51397358556
1956,294536.299428702
1957,142308.23461121944
1958,328809.83298819006
1959,140720.67618497965
1960,114477.11002086525
1961,123084.98563433877
1962,99333.8922175972
1963,104323.31014002953
1964,110048.13566579799
1965,144587.7268260222
1966,140432.1402984582
1967,288070.7753737509
1968,411095.2869681573
1969,393846.28801969334
1970,416939.00211152615
1971,453162.9709471092
1972,371110.4556314736
1973,243995.17107518078
1974,338021.9684637519
1975,484075.6222558185
1976,281930.1414941061
1977,378449.53653829364
1978,385747.8186472616
1979,304431.8522478711
1980,187897.69210882692
1981,360397.2130529072
1982,227583.30235264142
1983,204218.99292641424
1984,167287.28309812042
1985,224698.05098040274
1986,225955.62352564084
1987,173591.53402003483
1988,173738.18702428817
1989,190552.43264931542
1990,219037.89788445062
1991,246359.88882083117
1992,214835.67793663236
1993,167802.927470519
1994,243344.4024686275
1995,180610.38025118975
1996,240625.8083993288
1997,292671.90585433703
1998,348635.2427917649
1999,266360.71533942595
2000,334105.0956782103
2001,257553.94540086552
2002,240508.55603250052
2003,248024.54312420942
2004,269625.9220828558
2005,231706.24147527438
2006,225510.09224049622
2007,242057.98719332938
2008,205712.74188575317
2009,190673.57606994832
2010,190867.30109540105
2011,129147.7356464244
2012,168564.8905126215
2013,182649.56683084142
2014,171351.66514745363
2015,199089.88355043606
2016,193491.47638114085
2017,197009.07450992244
2018,126948.0286500077
2019,140683.6716820933
2020,113122.55810644428
2021,106691.79469828044
2022,180474.32176531502
2023,134957.515063354
2024,260244.2344395398
2025,376524.00975066284
2026,167995.2163387286
2027,150829.69450366893
2028,149180.87663127953
2029,166294.10504187818
2030,271085.26724923257
2031,244254.95677675965
2032,248425.13689400244
2033,268601.16213875136
2034,163535.47545589003
2035,211289.8492042214
2036,185747.91399699557
2037,196468.5456799666
2038,289961.8575901705
2039,224843.80026275775
2040,305132.11725432373
2041,306212.59634894313
2042,196279.27091685234
2043,179957.10325846606
2044,166342.2280213561
2045,220346.828615512
2046,138379.78440454224
2047,150622.9631719391
2048,141728.6207804541
2049,139010.57053779747
2050,185628.75154009755
2051,111154.48885859485
2052,123106.37968908777
2053,147544.45656487808
2054,78565.8966073812
2055,159806.52266104688
2056,140669.38441467483
2057,121898.06676155118
2058,230978.2694848241
2059,129118.7664876255
2060,168539.1184114294
2061,180540.9020400547
2062,137108.75038872767
2063,115518.9899662347
2064,140269.19445214688
2065,117477.02142376233
2066,165056.9760341917
2067,130665.54198150481
2068,124210.07742309904
2069,81565.65652177006
2070,105620.73658799601
2071,89816.0103886861
2072,127329.70720002119
2073,139939.63165493938
2074,186758.99854195133
2075,148197.36722405272
2076,124891.06553313592
2077,153864.2962289556
2078,129996.50333033502
2079,134950.19788578106
2080,121397.53702598525
2081,128289.50078633081
2082,114677.81405324931
2083,143455.98702140845
2084,113111.41605645524
2085,117060.08947354354
2086,107781.40292457689
2087,114922.15800487765
2088,100102.74089377325
2089,66452.5448793935
2090,140092.30664423667
2091,122277.20454510505
2092,127208.08573509683
2093,124574.66881734632
2094,105664.79400331879
2095,157428.97981306014
2096,72486.63504082184
2097,87604.41191140204
2098,150158.60762114436
2099,60516.827422803326
2100,94248.55968135013
2101,124891.59844834318
2102,118612.5917086452
2103,100796.90462334424
2104,128009.96094493887
2105,127980.25029828565
2106,65152.68132099415
2107,218132.3515531341
2108,111661.22694437932
2109,107173.94419094811
2110,123117.13682665683
2111,132837.26357596542
2112,142466.35021948395
2113,118200.03110098289
2114,110599.08816750103
2115,167788.71995404252
2116,116063.70846325888
2117,164317.71075920574
2118,129020.22027128999
2119,104775.74810150161
2120,111382.6141943126
2121,97341.11475208086
2122,110895.8972341137
2123,75515.34390802757
2124,146636.58706686864
2125,126828.62375099045
2126,146328.90709167474
2127,155894.93310588985
2128,130724.93312294275
2129,93876.76524120157
2130,139156.12198296876
2131,136667.9224182073
2132,119145.16950611108
2133,116534.93440274514
2134,124131.16430104915
2135,91622.96627316628
2136,66832.38318612624
2137,110764.2856241139
2138,130891.08224378976
2139,154325.5959497807
2140,140085.88977550776
2141,135060.29096391157
2142,124805.01047092445
2143,138955.38362360798
2144,103667.34601263746
2145,139220.5612746079
2146,166475.4103713118
2147,132231.64607974084
2148,135586.93297398378
2149,141902.7030670775
2150,222074.4156674882
2151,106600.98612545371
2152,156678.0585013329
2153,154275.9730498598
2154,108286.37553350416
2155,125575.86128246463
2156,250589.51010034364
2157,243182.32989197192
2158,234855.82900232114
2159,206266.92002725526
2160,169965.6539667247
2161,241860.83740075587
2162,360502.43514636357
2163,377390.9453143704
2164,248253.5033090738
2165,191261.15260270805
2166,147269.70173200854
2167,225875.06532523484
2168,198517.07921832066
2169,197263.76444903517
2170,215374.976496382
2171,149231.78947735918
2172,128682.59671664661
2173,165833.90665104747
2174,238381.2720964714
2175,285348.19800808193
2176,350800.745617677
2177,249689.37520467164
2178,204449.4243400079
2179,141014.6374416087
2180,204038.3495196252
2181,169881.34235242597
2182,225969.14859864378
2183,177788.86734197094
2184,124279.99154103646
2185,120817.93604833716
2186,142668.48118393696
2187,148742.9758290889
2188,154774.93831855297
2189,227079.79644700605
2190,80054.74534812159
2191,81304.20929200658
2192,89273.40156941772
2193,102027.15347396478
2194,106303.13410091362
2195,116005.33199601661
2196,96748.29262871423
2197,104865.63821013906
2198,155979.7803192426
2199,188820.41489850034
2200,146370.10780700293
2201,135628.8713166538
2202,202781.14104881985
2203,134474.81954182967
2204,178527.323490773
2205,113511.74973944556
2206,137835.25534078077
2207,215209.88986870245
2208,258564.13290958124
2209,208327.06810491174
2210,117897.55021510486
2211,106450.74316416236
2212,114326.51048619737
2213,102133.26928420096
2214,129516.0067836205
2215,104779.93181976782
2216,142157.7228416632
2217,76575.4073187314
2218,66268.86890506183
2219,60737.21265990348
2220,63992.94873277267
2221,345943.0001547556
2222,279796.0548475911
2223,289314.08588589175
2224,202355.0551372244
2225,120441.62489989688
2226,175195.5398067483
2227,202169.7955489682
2228,271367.0433359621
2229,249865.6569400796
2230,139557.8443376834
2231,202600.33983112162
2232,178008.8139403829
2233,175205.65134177214
2234,247583.95175635695
2235,220490.1106856655
2236,279491.51901829365
2237,366656.28798896814
2238,196186.37905936377
2239,104805.11327135439
2240,159059.41715935394
2241,149892.16552615323
2242,129615.954094665
2243,125471.92822488463
2244,101117.64639567774
2245,97029.90448376683
2246,141119.22780281617
2247,104591.34370424421
2248,126823.22575329007
2249,122760.44325316204
2250,131793.5542485815
2251,121566.28622666406
2252,169441.078211408
2253,145654.8314075711
2254,173519.9949097964
2255,192525.58766605676
2256,173070.9198722841
2257,190865.44091594833
2258,163157.59999131176
2259,170150.1357983681
2260,156353.59564614232
2261,180773.4047911782
2262,203961.1038284157
2263,388057.18830865144
2264,473938.6745387573
2265,175866.02890456168
2266,295490.81175590877
2267,401608.6415373959
2268,393202.52111315576
2269,135429.8880137957
2270,195082.0218567067
2271,220649.92754606088
2272,186969.90155360146
2273,165030.18404934375
2274,172707.7259567745
2275,167643.94749471996
2276,201698.29390512756
2277,188563.22047792043
2278,141034.04087027375
2279,127850.13536321814
2280,126546.65265760536
2281,170156.87301098168
2282,190755.64405188413
2283,99005.65514288862
2284,111739.03588949202
2285,142981.8865789535
2286,121342.40488065578
2287,362897.8734862514
2288,262583.17059155216
2289,373713.3396349999
2290,462684.1500111652
2291,319625.02124099655
2292,400089.8950212304
2293,485103.11141142563
2294,419169.50190507394
2295,482760.79946670175
2296,281542.07875026594
2297,319758.87750614836
2298,325934.755536399
2299,384032.8416685031
2300,358080.99433329894
2301,280234.0273454774
2302,241600.69995823328
2303,244258.06446144352
2304,240130.36331646642
2305,183268.2054392334
2306,180653.58196212183
2307,187404.58825354048
2308,228471.35303643343
2309,294068.20822334423
2310,205158.63914649774
2311,189847.1439592072
2312,168717.13759287036
2313,168231.73905608337
2314,172173.63610198023
2315,176843.45329751054
2316,167841.03169537368
2317,169494.40655036466
2318,179709.7605002231
2319,171340.8499756226
2320,182750.31684574598
2321,246922.19769459197
2322,168668.0795218794
2323,186169.98872801586
2324,170499.86909320822
2325,205877.94605361923
2326,167046.4147054052
2327,205973.72262297
2328,234485.70831143422
2329,176322.97446628765
2330,174809.68277871408
2331,369930.2263020932
2332,395437.2495548241
2333,333720.2460587309
2334,247154.581996931
2335,265624.9453262981
2336,355488.6599414686
2337,199062.88155940935
2338,279587.5517976075
2339,210314.29240438648
2340,404744.9567469446
2341,206200.46384594476
2342,229877.61390920647
2343,224832.91904790272
2344,204948.67451047094
2345,243728.77507274918
2346,213422.38721871158
2347,194029.19223901053
2348,244430.7258049604
2349,172742.94594815292
2350,293190.50198577094
2351,254417.28165496193
2352,244507.62492284176
2353,253593.91628129786
2354,130253.7970840194
2355,143540.4561755504
2356,151950.10508291857
2357,184757.29615753473
2358,192102.88252447435
2359,123732.73949277701
2360,120152.02856951293
2361,143903.25631123624
2362,293954.2384954062
2363,138677.31876017703
2364,159836.39346639687
2365,217734.21635916317
2366,192722.74854202053
2367,221511.46161059974
2368,220429.27616116247
2369,224993.82419442618
2370,170302.8307074842
2371,169983.28813043443
2372,186425.44050164154
2373,283263.57873170445
2374,303819.9502306761
2375,250386.15808058847
2376,294174.00259227725
2377,368714.7723639338
2378,140398.8084458822
2379,213119.68127909862
2380,143157.98950502797
2381,164078.2088547873
2382,207389.3503988316
2383,201424.64473456232
2384,241082.75727067195
2385,165859.32389706004
2386,137042.51310689788
2387,141015.10800878718
2388,93451.28153644774
2389,127357.81364181385
2390,143205.22610100158
2391,143511.22954264205
2392,122694.38008423588
2393,169292.1517860554
2394,141718.35148569892
2395,208807.16202506062
2396,137264.19512156866
2397,231306.41078578064
2398,132206.61242845506
2399,60353.04451408337
2400,60287.26917213373
2401,110202.522519135
2402,141590.72390944365
2403,140144.86363620555
2404,148990.8762615318
2405,164879.17170570468
2406,142778.343043484
2407,129192.52254706096
2408,140449.0968312061
2409,125481.48795108362
2410,167558.65578322695
2411,120358.08285434934
2412,157389.27561504082
2413,128484.07115280766
2414,142391.91849401
2415,129917.87784162888
2416,120298.88879643334
2417,124583.86209711847
2418,126815.67477870756
2419,118974.50934387195
2420,126371.32080647133
2421,141034.2539329576
2422,119086.14755539788
2423,119803.59097490818
2424,151418.31263117248
2425,168120.7265125283
2426,124634.6196138225
2427,133723.9080223533
2428,175999.6998003036
2429,121895.78140922979
2430,125715.65164792561
2431,107907.95147405576
2432,142929.47199387927
2433,148542.92578181298
2434,136177.2023141499
2435,151771.40536524396
2436,105328.21691871586
2437,113390.05323954462
2438,125416.8604532195
2439,111271.8874827091
2440,116335.73831041434
2441,78032.50471841222
2442,96768.24255446663
2443,127670.56189711405
2444,130212.0784495952
2445,88744.51509168622
2446,128777.88817888655
2447,199307.476202658
2448,140086.30856487688
2449,103168.96230277789
2450,144351.81631952466
2451,124968.9596840918
2452,220751.2161607461
2453,92475.2256213058
2454,128836.03259015153
2455,119506.69158813187
2456,135862.76702573808
2457,121502.30793100728
2458,118993.24241888401
2459,114500.56807555202
2460,139818.94214582455
2461,119071.1413233068
2462,140143.58928639817
2463,119000.07418996921
2464,178583.35228906412
2465,136679.323018797
2466,118783.74398438547
2467,126188.75484423185
2468,73093.23475531551
2469,71050.72232963437
2470,178044.29169734113
2471,205840.33778211047
2472,155891.1182043321
2473,119303.41133553808
2474,84498.29703708277
2475,205331.79645260941
2476,117258.9104118508
2477,129246.43378410778
2478,161328.507044154
2479,109327.9042203562
2480,154351.73753311468
2481,123678.80028143307
2482,138129.18096123543
2483,121513.01371938425
2484,118749.87705950609
2485,123920.49935769511
2486,160609.5507121025
2487,169644.9559469616
2488,164677.11215572996
2489,151143.25828788153
2490,155576.48757275977
2491,89653.38684595277
2492,184545.16159166038
2493,152132.70223709595
2494,152927.10079906523
2495,86607.45583592789
2496,242776.40269686084
2497,155081.32976055707
2498,116220.72296556072
2499,93553.28043590208
2500,125661.16768968235
2501,125949.05081806592
2502,141707.08574984432
2503,91269.68248937288
2504,183069.65053598816
2505,227517.28303641177
2506,254053.39222563466
2507,280785.6473679584
2508,251433.88710876647
2509,211248.40426859658
2510,218886.25661724876
2511,147961.08129273195
2512,196335.4249153922
2513,215005.78520935573
2514,246553.01638886222
2515,150246.1577811332
2516,164506.0223236702
2517,140065.54394877754
2518,151426.14214473078
2519,224415.6723004251
2520,214349.38174416692
2521,183433.7461390752
2522,223384.16054684625
2523,123611.88981363062
2524,138677.92114288866
2525,149183.46062857498
2526,139955.78648903416
2527,121030.67410017991
2528,124189.74549081278
2529,139493.3034634338
2530,120183.53519949575
2531,248125.69757396448
2532,237051.59506527698
2533,184205.06704948697
2534,240886.24436500546
2535,319105.95204371266
2536,245898.48517735652
2537,244177.4117781597
2538,176588.8832491912
2539,188902.5421847384
2540,168284.15919877868
2541,175586.8972128457
2542,165774.09849791438
2543,121286.74693150341
2544,115462.56666006906
2545,130248.61671946525
2546,126997.48794232667
2547,140172.23042466378
2548,159688.72073581992
2549,156445.54159429338
2550,497290.0489493894
2551,138707.56994420686
2552,125859.15967948023
2553,74227.98339904062
2554,99777.3563127273
2555,116126.61612208076
2556,109260.06596529642
2557,110469.84282780476
2558,152722.39285007826
2559,128325.99514142387
2560,138526.00626890047
2561,133419.6066762701
2562,132362.36668912187
2563,155344.51935414434
2564,196459.16268753528
2565,132748.19991154133
2566,156192.72658471955
2567,131623.0826707511
2568,196157.33652666403
2569,211746.8067064716
2570,116240.11891563734
2571,173269.72919906533
2572,143971.33194343862
2573,220200.27754255896
2574,285707.3889339334
2575,127971.56118681353
2576,123476.81415415012
2577,152762.0579655087
2578,81194.6755618253
2579,68124.96125689714
2580,121249.3028226914
2581,118513.95205674125
2582,106851.3816948947
2583,275099.8876399615
2584,171236.48837432195
2585,171265.3644435111
2586,231970.0662525792
2587,188675.7078886717
2588,143575.16816639906
2589,147938.9164652686
2590,211321.0532394668
2591,204488.74071139324
2592,206652.86958654498
2593,250215.84438355226
2594,167971.54677820334
2595,198877.5782922417
2596,300968.30071311776
2597,182175.15199612096
2598,286181.21605400887
2599,305834.37939383736
2600,143241.5717783716
2601,137464.22846407734
2602,74646.85316098855
2603,93630.17400254979
2604,80945.72572885951
2605,63443.677678884
2606,145711.1782687762
2607,197799.43850227568
2608,204613.15784088016
2609,166637.4762154286
2610,109776.75819538995
2611,126031.2230117774
2612,154580.59846109006
2613,128861.88346937062
2614,129178.75060753293
2615,160578.80929975832
2616,142419.07927007807
2617,169082.51000084652
2618,172542.76826308045
2619,157341.49794672115
2620,180881.4804726504
2621,179551.94350026728
2622,164274.68623885073
2623,249329.50185233488
2624,286715.4448124258
2625,306170.12648704887
2626,171836.26393788212
2627,167680.55130390124
2628,415359.60553131334
2629,472814.5550290337
2630,360274.7407466978
2631,487169.08074960095
2632,384113.80579449347
2633,306896.8527143624
2634,391746.03976934665
2635,164568.150431485
2636,168036.42038300657
2637,177870.68090297218
2638,258967.1192520921
2639,180154.83048910563
2640,153552.45341696384
2641,106333.46473684181
2642,195726.12487159378
2643,99175.68326677954
2644,125600.3076414716
2645,107091.31236810636
2646,90993.7616304162
2647,101012.2026137263
2648,149273.30943629722
2649,147017.0220142899
2650,138109.32341919615
2651,140970.8046689909
2652,404474.1982471907
2653,242944.25527362086
2654,231971.15216409552
2655,410592.46654863347
2656,291268.8387928056
2657,361033.9580674061
2658,298543.5500908053
2659,296862.73316508165
2660,357261.2711184058
2661,347563.1386102824
2662,368137.28995003155
2663,295707.6149989566
2664,274571.5894615766
2665,312136.1404718795
2666,268682.110808339
2667,168377.1287576772
2668,171851.81184305515
2669,165955.62304737925
2670,287822.34676635405
2671,180544.82334889166
2672,185378.3305206726
2673,211837.45950873505
2674,197225.22012042406
2675,170659.16196248008
2676,184194.12558073335
2677,191600.77003114545
2678,243495.3938602589
2679,271371.33971393
2680,280442.11956810614
2681,404339.27877849387
2682,348124.3471584035
2683,483983.2320087203
2684,304498.5700303353
2685,352636.73503373144
2686,263879.1406435407
2687,349602.2996490343
2688,215096.49043979982
2689,201423.2742834809
2690,463734.62317662593
2691,187587.34051215035
2692,132169.46004771866
2693,196306.1992512034
2694,128526.09029773547
2695,185842.25223620672
2696,177361.55412702553
2697,181242.4731360476
2698,175043.06336431947
2699,167172.61427270924
2700,157848.64052314922
2701,153022.56887735217
2702,118650.74106409251
2703,127536.25360484091
2704,140506.25313358003
2705,126945.37655064561
2706,121158.52594855028
2707,122718.35614043454
2708,140499.28997054067
2709,110475.0378261888
2710,129092.58364054625
2711,269239.61483806657
2712,378093.6381543451
2713,169118.66745557348
2714,149818.37662065422
2715,169097.56231485505
2716,144622.2322111276
2717,180502.65727445242
2718,229653.52218995712
2719,161696.6073478301
2720,169505.5904619646
2721,138441.68202515534
2722,153026.77840076675
2723,143468.34670706288
2724,129508.29488444394
2725,130260.31226222104
2726,150393.21834084557
2727,180795.5296739777
2728,172091.21871814097
2729,158647.44280929366
2730,140387.5603035378
2731,138014.0911906835
2732,121768.42946250614
2733,155044.0797280228
2734,141297.02318032848
